allusion	representatives	variations_dict
仙舟（李膺，郭太）	['李郭', '元礼同舟', '李郭同船', '李仙', '郭泰舟', '膺舟', '仙侣同舟', '神仙侣', '郭泰船', '神仙', '李膺仙']	{'李郭': ['李郭', '李郭游', '李郭仙', '李郭舟'], '元礼同舟': ['元礼同舟', '元礼'], '李郭同船': ['李郭同船', '李郭同舟'], '李仙': ['李仙', '李郭神仙'], '郭泰舟': ['郭泰舟', '郭舟'], '膺舟': ['膺舟', '李膺舟'], '仙侣同舟': ['仙侣同舟', '仙舟'], '神仙侣': ['神仙侣', '仙侣'], '郭泰船': ['郭泰船', '郭泰'], '神仙': ['神仙', '神仙友'], '李膺仙': ['李膺仙', '李膺船']}
莲府（庾杲之，王俭，萧缅）	['芙蓉客', '莲幕', '幕府莲', '红莲开幕', '莲府', '俭莲', '幕下莲花', '王俭府']	{'芙蓉客': ['芙蓉客', '芙蓉幕', '泛芙蓉'], '莲幕': ['红莲幕', '莲花幕', '莲幕'], '幕府莲': ['幕府莲', '幕中莲'], '红莲开幕': ['红莲开幕', '红莲入幕宾', '红莲幕客'], '莲府': ['红莲府', '莲花府', '莲府'], '俭莲': ['俭莲', '王俭莲幕'], '幕下莲花': ['幕下莲花', '莲花'], '王俭府': ['王俭府', '俭府']}
文君（卓文君，卓王孙，司马相如）	['文君', '卓氏寡', '锦里琴心', '琴挑', '通琴意']	{'文君': ['动文君', '文君婿', '文君'], '卓氏寡': ['卓氏寡', '卓氏'], '锦里琴心': ['锦里琴心', '琴心'], '琴挑': ['琴挑', '琴'], '通琴意': ['通琴意', '琴意']}
琼树	['琼树', '琼枝']	{'琼树': ['琼树'], '琼枝': ['琼枝']}
衡门	['衡门', '衡闱']	{'衡门': ['衡门'], '衡闱': ['衡闱']}
献赋（刘彻，司马相如，扬雄，杨得意）	['杨意', '相如投赋', '狗监']	{'杨意': ['杨意', '逢杨意', '杨得意'], '相如投赋': ['相如投赋', '相如赋'], '狗监': ['狗监', '遭逢狗监']}
倾城（刘彻，李延年）	['绝代人', '倾城', '倾国', '一顾倾城', '佳人绝世']	{'绝代人': ['绝代', '绝代佳人', '绝代人'], '倾城': ['倾人城', '倾城', '倾城目', '倾城色', '倾城国'], '倾国': ['倾国', '思倾国'], '一顾倾城': ['一顾倾城', '一顾倾吴'], '佳人绝世': ['佳人绝世', '佳人绝代']}
黄石（张良，黄石公）	['黄石', '谷城公', '圯上', '圯桥履坠', '素书黄石', '圯上一编书', '取履', '圯桥屦']	{'黄石': ['黄石老', '黄石策', '黄石术', '黄石履', '黄石', '黄石书', '师黄石'], '谷城公': ['谷城公', '谷城翁', '谷城文'], '圯上': ['圯上', '圯上履', '圯上人', '圯上书'], '圯桥履坠': ['圯桥履坠', '圯桥取履', '圯桥进履'], '素书黄石': ['素书黄石', '传书黄石'], '圯上一编书': ['圯上一编书', '圯上一编'], '取履': ['取履', '为人取履'], '圯桥屦': ['圯桥屦', '圯桥书']}
范蠡	['范蠡']	{'范蠡': ['范蠡', '范']}
挂冠（逢萌）	['挂冠', '尘冠挂']	{'挂冠': ['挂冠侣', '挂衣冠', '挂冠服', '挂冠'], '尘冠挂': ['尘冠挂', '冠挂']}
苏武（刘彻，苏武）	['苏武', '羝乳年', '属国餐毡', '苏武牧羊', '苏子卿', '苏卿持节', '子卿白首']	{'苏武': ['苏武', '苏武节', '苏武窖', '苏武归', '苏武毡'], '羝乳年': ['羝乳年', '羝乳'], '属国餐毡': ['属国餐毡', '餐毡'], '苏武牧羊': ['苏武牧羊', '苏武看羊'], '苏子卿': ['苏子卿', '苏卿执'], '苏卿持节': ['苏卿持节', '子卿持节'], '子卿白首': ['子卿白首', '子卿']}
织女（武丁，牛郎，织女）	['鹊桥', '酬鸟鹊', '银河鹊桥', '鹊填河', '桥成鸟鹊', '牛女', '女牛', '星桥', '鹊', '织女']	{'鹊桥': ['鸟鹊桥', '丹鹊桥', '鹊桥', '鹊桥人', '乌鹊桥', '喜鹊桥'], '酬鸟鹊': ['酬鸟鹊', '填鸟鹊'], '银河鹊桥': ['银河鹊桥', '河鹊填桥'], '鹊填河': ['鹊填河', '乌鹊填'], '桥成鸟鹊': ['桥成鸟鹊', '桥成'], '牛女': ['牛女', '鹊桥牛女'], '女牛': ['女牛', '织女牵牛'], '星桥': ['星桥', '织星桥'], '鹊': ['鹊', '乌鹊'], '织女': ['织女', '织']}
阮郎（刘晨，阮肇）	['天台女', '阮郎迷', '刘郎路迷', '刘阮']	{'天台女': ['天台女', '天台花', '天台约'], '阮郎迷': ['阮郎迷', '阮郎', '阮郎迷路'], '刘郎路迷': ['刘郎路迷', '刘郎', '刘郎迷路'], '刘阮': ['刘阮', '天台刘阮']}
汨罗（屈原）	['汨罗', '楚臣悲', '湘水魂', '三闾魂', '葬鱼', '沈楚泽', '孤臣水底魂']	{'汨罗': ['汨罗', '汨罗魂', '汨罗恨'], '楚臣悲': ['楚臣悲', '沈楚臣', '沉楚臣'], '湘水魂': ['湘水魂', '湘水'], '三闾魂': ['三闾魂', '三闾'], '葬鱼': ['葬鱼', '葬鱼人'], '沈楚泽': ['沈楚泽', '楚泽魂'], '孤臣水底魂': ['孤臣水底魂', '水底魂']}
青云路	['青云', '自致青云上']	{'青云': ['青云料', '青云志', '青云器', '青云人', '青云路', '上青云', '青云'], '自致青云上': ['自致青云上', '自致青冥上']}
龙门	['跳龙门', '门']	{'跳龙门': ['跳龙门', '龙门'], '门': ['门', '登门']}
济川（傅说，殷高宗）	['巨川', '济']	{'巨川': ['巨川才', '济巨川', '巨川', '巨川舟'], '济': ['济', '济川']}
宋玉墙（司马相如，宋玉）	['宋玉', '宋玉墙头', '宋玉东邻', '宋家邻', '东邻', '东墙', '宋家', '东家女', '西邻玉', '邻']	{'宋玉': ['邻宋玉', '宋玉邻', '窥宋玉', '宋玉', '宋玉墙'], '宋玉墙头': ['宋玉墙头', '宋玉墙东'], '宋玉东邻': ['宋玉东邻', '宋玉东家'], '宋家邻': ['宋家邻', '宋邻'], '东邻': ['东邻子', '东邻妙', '东邻女', '东邻'], '东墙': ['东墙', '窥宋东墙'], '宋家': ['宋家', '宋家东'], '东家女': ['东家女', '东家'], '西邻玉': ['西邻玉', '西邻宋'], '邻': ['邻', '窥邻']}
涸鳞（庄子）	['辙鲋', '斗水', '枯鱼', '穷鳞', '西江润', '涸辙', '涸鲋', '穷辙', '涸鳞', '辙中鳞']	{'辙鲋': ['涸辙鲋', '穷辙鲋', '辙鲋忧', '辙鲋涸', '辙鲋'], '斗水': ['斗升水', '借斗水', '斗水'], '枯鱼': ['枯鱼', '活枯鱼', '索枯鱼'], '穷鳞': ['活穷鳞', '穷鳞', '慰穷鳞'], '西江润': ['西江润', '西江水'], '涸辙': ['涸辙', '涸辙鱼'], '涸鲋': ['涸鲋', '涸辙之鲋'], '穷辙': ['穷辙', '守穷辙'], '涸鳞': ['涸鳞', '涸'], '辙中鳞': ['辙中鳞', '辙中枯', '辙中鱼']}
惠休（汤惠休，鲍照）	['惠休']	{'惠休': ['惠休', '汤惠休']}
小山（刘安，王逸）	['小山', '小山桂枝', '桂树', '山中有桂枝', '攀桂枝', '桂', '山能招隐']	{'小山': ['小山志', '小山招', '小山桂', '小山隐', '小山', '小山词'], '小山桂枝': ['小山桂枝', '小山丛桂'], '桂树': ['桂树游', '桂树隐', '桂树'], '山中有桂枝': ['山中有桂枝', '山中桂树'], '攀桂枝': ['攀桂枝', '攀桂'], '桂': ['桂', '桂丛'], '山能招隐': ['山能招隐', '小山招隐']}
鲛人	['鲛人珠', '泪成珠', '泉客珠', '泣珠人', '珠泪', '鲛人织绡', '泪绡', '蛟人珠']	{'鲛人珠': ['鲛人', '鲛人珠', '鲛人泣珠'], '泪成珠': ['洒泪成珠', '泪成珠', '成珠'], '泉客珠': ['泉客珠', '泉客泪', '泉客泣'], '泣珠人': ['泣珠人', '泣珠'], '珠泪': ['珠有泪', '珠泪', '珠进泪'], '鲛人织绡': ['鲛人织绡', '鲛绡'], '泪绡': ['泪绡', '泪'], '蛟人珠': ['蛟人珠', '蛟人']}
西施（夫差，范蠡，西施）	['浣纱', '馆娃宫', '馆娃歌舞']	{'浣纱': ['浣纱', '浣纱人', '浣纱石'], '馆娃宫': ['馆娃宫', '娃宫'], '馆娃歌舞': ['馆娃歌舞', '馆娃']}
星使（李合）	['使星', '星使', '星传']	{'使星': ['使星', '使车星', '使者星', '使臣星'], '星使': ['星是使', '两星使', '星使'], '星传': ['星传', '星']}
大风歌（刘邦）	['大风', '猛士', '歌风']	{'大风': ['歌大风', '大风', '大风歌', '大风曲', '大风诗', '大风词', '忆大风'], '猛士': ['猛士', '猛士歌'], '歌风': ['沛歌风', '歌汉风', '歌风']}
柏梁	['柏梁']	{'柏梁': ['柏梁宴', '柏梁', '柏梁篇']}
巢由（巢父，许由）	['巢', '巢由故友']	{'巢': ['巢', '巢许'], '巢由故友': ['巢由故友', '巢由']}
叔夜（嵇康）	['嵇叔夜']	{'嵇叔夜': ['嵇叔夜', '叔夜']}
珠履（黄歇）	['珠履', '珠履三千', '三千履']	{'珠履': ['珠履客', '珠成履', '真珠履', '趿珠履', '珠履', '珠为履'], '珠履三千': ['珠履三千客', '珠履三千', '履三千'], '三千履': ['三千履', '三千珠履']}
谢家兴（谢安，谢道韫）	['散盐飞絮', '谢家飞絮', '柳絮才高', '谢庭赏雪', '谢庭飞絮', '道韫清芬', '咏雪', '谢女咏雪', '雪比撒盐']	{'散盐飞絮': ['盐絮', '散盐飞絮', '撒盐飞絮'], '谢家飞絮': ['谢家', '谢家飞絮', '谢家拟絮', '谢家轻絮'], '柳絮才高': ['柳絮才高', '柳絮'], '谢庭赏雪': ['谢雪', '谢庭赏雪', '谢庭飞雪'], '谢庭飞絮': ['谢庭飞絮', '谢庭飞'], '道韫清芬': ['道韫清芬', '道韫'], '咏雪': ['咏雪', '道韫咏雪'], '谢女咏雪': ['谢女咏雪', '谢女雪飞香'], '雪比撒盐': ['雪比撒盐', '雪比盐']}
岘首（羊祜）	['羊公', '堕泪', '岘山', '泪']	{'羊公': ['羊公碑', '羊公', '羊公碣'], '堕泪': ['堕泪碑', '堕泪碣', '堕泪'], '岘山': ['岘山泪', '岘山堕', '岘山'], '泪': ['泪', '泪碑']}
谢客（谢灵运）	['客儿', '谢客']	{'客儿': ['客儿'], '谢客': ['谢客']}
卧龙（徐庶，诸葛亮）	['南阳高卧', '葛龙卧', '高卧南阳', '诸葛庐']	{'南阳高卧': ['南阳高卧', '南阳卧'], '葛龙卧': ['葛龙卧', '葛龙'], '高卧南阳': ['高卧南阳', '卧南阳'], '诸葛庐': ['诸葛庐', '诸葛']}
逝川（孔子）	['逝川', '川逝']	{'逝川': ['逐逝川', '逝川', '随逝川', '叹逝川', '等逝川', '委逝川'], '川逝': ['川逝', '似川逝', '川上逝']}
河阳（潘岳）	['潘花', '花满县', '潘岳县', '河阳', '潘令河阳', '满城花', '河阳满县花', '花情似河阳']	{'潘花': ['潘花', '潘令花', '潘县花', '潘岳花'], '花满县': ['种花满县', '花满县', '要花满县', '花县'], '潘岳县': ['潘岳县', '潘安县'], '河阳': ['河阳令', '河阳', '河阳花'], '潘令河阳': ['潘令河阳', '潘令在河阳'], '满城花': ['满城花', '满县花'], '河阳满县花': ['河阳满县花', '河阳一县花'], '花情似河阳': ['花情似河阳', '花映河阳']}
获麟（孔子，鲁哀公）	['道穷', '麟绝', '伤麟叹凤', '泣麟', '麟凤悲歌', '获麟', '麒麟']	{'道穷': ['道穷', '道将穷', '吾道穷'], '麟绝': ['麟绝', '鲁麟绝'], '伤麟叹凤': ['伤麟叹凤', '伤麟'], '泣麟': ['泣麟', '泣麟嗟凤'], '麟凤悲歌': ['麟凤悲歌', '麟凤'], '获麟': ['获麟', '鲁获麟'], '麒麟': ['麒麟', '麒麟绝句']}
越吟（庄舄）	['庄舄吟', '庄舄讴', '越吟']	{'庄舄吟': ['庄舄悲吟', '庄舄', '庄舄越吟', '庄舄吟'], '庄舄讴': ['庄舄讴', '庄舄哀', '庄舄泪', '庄舄病'], '越吟': ['越客吟', '越吟', '越人吟']}
蓬蒿（张仲蔚，刘龚）	['仲蔚', '蓬蒿', '衡门蒿莱']	{'仲蔚': ['仲蔚蒿', '仲蔚庐', '仲蔚', '仲蔚园', '张仲蔚'], '蓬蒿': ['蓬蒿', '长蓬蒿', '没蓬蒿'], '衡门蒿莱': ['衡门蒿莱', '蒿莱']}
青琐	['青琐', '青']	{'青琐': ['青琐'], '青': ['青']}
鸿雁（刘彻，苏武）	['雁书', '锦书寄飞翼', '书雁', '系雁书', '北海雁书', '上林过雁', '书鸿', '上林鸿雁', '上林书', '系书', '鸿雁', '音书凭过雁', '归鸿书', '寄书鸿雁', '雁足']	{'雁书': ['雁书', '雁'], '锦书寄飞翼': ['锦书寄飞翼', '寄南飞翼'], '书雁': ['送书雁', '传书雁', '书雁', '书凭雁'], '系雁书': ['系雁书', '雁传书', '鸿雁书'], '北海雁书': ['北海雁书', '北雁连书'], '上林过雁': ['上林过雁', '过雁'], '书鸿': ['书鸿', '书托过鸿'], '上林鸿雁': ['上林鸿雁', '上林雁'], '上林书': ['上林书', '上林书绝'], '系书': ['系书', '系边书'], '鸿雁': ['鸿雁', '鸿雁北来'], '音书凭过雁': ['音书凭过雁', '赤书凭雁'], '归鸿书': ['归鸿书', '断鸿书'], '寄书鸿雁': ['寄书雁来时', '寄书鸿雁', '寄书雁翼'], '雁足': ['雁足', '传雁足']}
东山妓（谢安）	['谢妓', '东山', '谢公携妓', '携妓溪山']	{'谢妓': ['谢郎妓', '谢家妓', '谢妓'], '东山': ['东山谢', '东山', '东山妓'], '谢公携妓': ['谢公携妓', '谢公'], '携妓溪山': ['携妓溪山', '携妓']}
康乐（谢灵运）	['谢康乐', '康乐', '谢康']	{'谢康乐': ['谢康乐'], '康乐': ['康乐'], '谢康': ['谢康']}
弃繻（终军）	['弃繻', '终军', '弃繻入关', '折繻']	{'弃繻': ['弃繻生', '弃繻', '弃关繻', '弃终繻'], '终军': ['终军少', '学终军', '终军'], '弃繻入关': ['弃繻入关', '抛繻入关'], '折繻': ['折繻', '繻']}
王粲（王粲）	['王粲', '仲宣']	{'王粲': ['王粲'], '仲宣': ['仲宣']}
绿珠（石崇，绿珠）	['绿珠红粉', '金谷堕楼', '堕楼', '坠楼酬恩']	{'绿珠红粉': ['绿珠红粉', '绿珠'], '金谷堕楼': ['金谷堕楼', '金谷堕楼人'], '堕楼': ['堕楼', '堕楼人'], '坠楼酬恩': ['坠楼酬恩', '坠楼']}
卫霍（卫青，霍去病）	['卫霍', '霍骠姚', '卫青']	{'卫霍': ['卫霍'], '霍骠姚': ['霍骠姚'], '卫青': ['卫青']}
杨朱泣（杨朱）	['杨朱', '泣路', '路歧', '嗟歧路', '临歧', '亡羊路', '亡羊多歧', '泣歧', '怨多歧']	{'杨朱': ['泣杨朱', '杨朱泪', '杨朱路', '杨朱', '杨朱泣'], '泣路': ['泣路歧', '泣路者', '泣歧路', '泣路'], '路歧': ['路歧', '哭路歧', '见路歧'], '嗟歧路': ['嗟歧路', '歧路'], '临歧': ['临歧恨', '临歧泣', '临歧泪', '临歧'], '亡羊路': ['亡羊路', '亡羊', '亡羊路歧'], '亡羊多歧': ['亡羊多歧', '多歧'], '泣歧': ['泣歧', '泣'], '怨多歧': ['怨多歧', '多歧羊']}
荷衣	['楚服']	{'楚服': ['楚服', '服']}
金乌	['三足之', '金乌']	{'三足之': ['三足之鸟', '三足', '三足之'], '金乌': ['金乌', '乌']}
陆沉	['陆沉', '陆']	{'陆沉': ['陆沉'], '陆': ['陆']}
金张（张安世，许广汉，金日磾，史高）	['七叶貂', '许史', '金张许史']	{'七叶貂': ['七叶貂蝉', '七叶汉貂', '七叶貂'], '许史': ['许史家', '许史', '许史庐'], '金张许史': ['金张许史', '金张']}
瑶池（周穆王，西王母）	['瑶池', '瑶水']	{'瑶池': ['瑶池', '瑶池宴'], '瑶水': ['瑶水', '瑶']}
潘郎（潘岳）	['潘岳果', '潘郎', '安仁', '慕潘', '掷果', '潘岳貌']	{'潘岳果': ['潘岳果', '潘果', '投潘岳果'], '潘郎': ['潘郎貌', '潘郎车', '潘郎璧', '潘郎'], '安仁': ['潘安仁', '掷安仁', '安仁'], '慕潘': ['慕潘', '潘'], '掷果': ['掷果', '掷果河阳'], '潘岳貌': ['潘岳貌', '潘子貌']}
商歌（宁戚，齐桓公）	['扣角', '击角歌', '宁戚牛', '歌牛下', '叩牛', '饭牛']	{'扣角': ['扣牛角', '扣角歌', '扣角'], '击角歌': ['击角歌', '叩角歌'], '宁戚牛': ['宁戚牛', '宁戚', '宁戚饭牛'], '歌牛下': ['歌牛下', '牛下歌'], '叩牛': ['叩牛', '叩牛歌'], '饭牛': ['饭牛', '饭牛歌']}
羲和	['羲和']	{'羲和': ['羲和']}
四愁（张衡）	['酬锦绣', '四愁', '张衡愁', '平子四愁']	{'酬锦绣': ['酬锦绣', '锦绣段', '锦绣赠'], '四愁': ['四愁人', '四愁', '四愁诗', '遗四愁'], '张衡愁': ['张衡', '张衡四愁', '张衡愁'], '平子四愁': ['平子四愁', '平子', '平子赋愁']}
仲宣楼（王粲，刘表）	['仲宣', '王粲', '王粲登楼', '登楼']	{'仲宣': ['仲宣哀', '仲宣楼', '仲宣'], '王粲': ['王粲哀', '王粲楼', '王粲', '哀王粲', '王粲赋'], '王粲登楼': ['王粲登楼', '粲登楼'], '登楼': ['登楼赋', '赋登楼', '登楼']}
傲羲皇（陶潜，伏羲氏，羲和）	['羲皇', '羲皇以上人', '北牖羲皇', '北窗', '北窗高卧', '人似上皇']	{'羲皇': ['羲皇叟', '羲皇人', '到羲皇', '慕羲皇', '傲羲皇', '卧羲皇', '羲皇情', '羲皇上', '羲皇', '笑羲皇', '羲皇侣'], '羲皇以上人': ['羲皇以上人', '羲皇上人'], '北牖羲皇': ['北牖羲皇', '北窗羲皇'], '北窗': ['北窗眠', '老北窗', '北窗', '卧北窗', '北窗风', '北窗凉', '北窗卧'], '北窗高卧': ['北窗高卧', '北窗高枕'], '人似上皇': ['人似上皇', '上皇']}
九重门	['九重']	{'九重': ['九重', '九重门', '九重城']}
投辖（陈遵）	['投辖', '陈孟公', '过陈遵饮', '车辖投井', '辖']	{'投辖': ['投辖', '投辖情', '井投辖', '客投辖', '投车辖', '投辖井', '投辖饮'], '陈孟公': ['陈孟公', '孟公辖', '孟公留'], '过陈遵饮': ['过陈遵饮', '陈遵'], '车辖投井': ['车辖投井', '辖投'], '辖': ['辖', '辖全']}
王孙草	['王孙草', '草怨王孙']	{'王孙草': ['王孙春草', '王孙芳草', '王孙', '王孙草'], '草怨王孙': ['草怨王孙', '芳草王孙']}
莫愁	['莫愁']	{'莫愁': ['莫愁', '莫愁艇子']}
沮溺（子路，孔子，桀溺，长沮）	['沮溺', '问津人返', '耦耕', '长沮']	{'沮溺': ['偶沮溺', '沮溺', '沮溺心', '效沮溺', '沮溺耕', '长沮溺'], '问津人返': ['问津人返', '问津'], '耦耕': ['耦耕', '耦耕夙约'], '长沮': ['长沮', '长沮桀溺']}
谢公（谢灵运）	['谢公', '灵运', '谢守']	{'谢公': ['谢公'], '灵运': ['灵运'], '谢守': ['谢守']}
二疏（疏受，疏广）	['二疏乡里']	{'二疏乡里': ['二疏乡里', '二疏还乡', '二疏']}
谷口（郑朴）	['谷口', '子真谷口耕', '子真谷口', '郑子真', '谷口子真']	{'谷口': ['谷口真', '谷口', '耕谷口', '寻谷口', '谷口耕'], '子真谷口耕': ['子真谷口耕', '谷口躬耕'], '子真谷口': ['子真谷口', '子真矜谷口'], '郑子真': ['郑子真', '子真'], '谷口子真': ['谷口子真', '谷口郑夫子']}
成蹊（李广）	['桃李', '桃李无言', '桃李无蹊', '满蹊桃李', '能言桃李', '李下蹊', '无语', '门下成蹊', '李径成蹊']	{'桃李': ['桃李径', '桃李蹊', '桃李', '蹊桃李', '桃李言'], '桃李无言': ['桃李无言', '桃李多言', '桃李不言'], '桃李无蹊': ['桃李无蹊', '桃李无情'], '满蹊桃李': ['满蹊桃李', '成蹊桃李'], '能言桃李': ['能言桃李', '无言桃李'], '李下蹊': ['李下蹊', '李蹊'], '无语': ['无语', '无语成蹊'], '门下成蹊': ['门下成蹊', '成蹊'], '李径成蹊': ['李径成蹊', '桃李成蹊']}
鸱夷子（范蠡）	['鸱夷子', '范子名']	{'鸱夷子': ['鸱夷子', '鸱夷', '鸱夷子皮'], '范子名': ['范子名', '范子名移']}
步兵（阮籍）	['步兵', '步兵饮酒', '嗜酒步兵', '兵厨']	{'步兵': ['阮步兵', '步兵酒', '步兵橱', '步兵饮', '步兵', '步兵厨', '步兵觞'], '步兵饮酒': ['步兵饮酒', '步兵爱酒'], '嗜酒步兵': ['嗜酒步兵', '爱酒步兵'], '兵厨': ['兵厨', '兵厨佳酿']}
倚门（王孙贾）	['门']	{'门': ['门', '倚门']}
玉人（卫玠，裴楷）	['行玉山', '羊车', '玉人车', '卫玠车', '玉山映人']	{'行玉山': ['行玉山', '玉山行', '映玉山', '对玉山'], '羊车': ['羊车', '小羊车', '逐羊车'], '玉人车': ['玉人车', '玉人'], '卫玠车': ['卫玠洛阳车', '卫玠羊车', '卫玠车'], '玉山映人': ['玉山映人', '玉色映市人']}
愚谷（齐桓公）	['谷愚', '愚公谷', '愚谷']	{'谷愚': ['谷中愚', '谷愚', '谷号愚', '谷名愚'], '愚公谷': ['愚公', '愚公住谷', '愚公谷'], '愚谷': ['愚谷', '愚']}
草玄（扬雄）	['草玄']	{'草玄': ['草玄人', '草太玄', '草玄', '草玄徒']}
獬豸（楚文王）	['獬豸', '獬豸触邪']	{'獬豸': ['獬豸冠', '獬豸', '獬豸威', '獬豸姿'], '獬豸触邪': ['獬豸触邪', '触邪']}
鹡鸰	['鹡鸰原上']	{'鹡鸰原上': ['鹡鸰原上', '鹡鸰']}
君平（严君平，严遵）	['严君卖卜', '严君卦', '君平', '成都卜']	{'严君卖卜': ['严君卖卜', '君平卖卜', '卖卜'], '严君卦': ['严君卦', '严君开'], '君平': ['问君平', '君平', '君平卜'], '成都卜': ['成都卜', '成都卖卜']}
平阳（刘彻，平阳公主，卫子夫）	['平阳', '平阳第']	{'平阳': ['平阳'], '平阳第': ['平阳第']}
鲁连（鲁仲连）	['鲁仲连', '鲁连']	{'鲁仲连': ['鲁仲连'], '鲁连': ['鲁连']}
子猷	['子猷']	{'子猷': ['子猷']}
信陵（魏无忌）	['信陵', '魏公子']	{'信陵': ['信陵', '信陵君'], '魏公子': ['魏公子', '公子']}
刀州（王浚）	['刀州梦', '三刀梦', '梦刀']	{'刀州梦': ['刀州', '刀州昔梦', '刀州入梦', '刀州梦'], '三刀梦': ['三刀梦', '三刀', '三刀入梦'], '梦刀': ['梦刀', '入梦三刀']}
庾信哀（庾信）	['庾信赋', '子山赋', '庾信愁', '愁损庾郎', '庾郎愁', '庾鬓']	{'庾信赋': ['庾信哀赋', '庾信赋', '庾信', '庾信愁赋'], '子山赋': ['子山赋', '子山词赋', '子山'], '庾信愁': ['庾信愁', '哀庾信', '庾信哀'], '愁损庾郎': ['愁损庾郎', '愁入庾郎句'], '庾郎愁': ['庾郎愁绝', '庾郎愁', '庾郎愁赋', '庾愁', '庾郎清愁'], '庾鬓': ['庾鬓', '庾']}
飞将（李广）	['飞将', '醉尉', '醉尉呵李广', '灞陵故将军']	{'飞将': ['李飞将', '汉飞将', '飞将军', '飞将'], '醉尉': ['醉尉嗔', '醉尉', '困醉尉', '醉尉呵'], '醉尉呵李广': ['醉尉呵李广', '醉尉怒呵'], '灞陵故将军': ['灞陵故将军', '故将军']}
五色笔（张协，江淹，郭璞，丘迟）	['江淹梦笔', '五色', '梦与丘迟', '邱迟锦', '梦淹笔', '才']	{'江淹梦笔': ['江淹', '江淹梦笔', '江淹梦', '江淹笔'], '五色': ['五色笔', '五色毫', '五色'], '梦与丘迟': ['梦与丘迟', '与丘迟梦', '丘迟'], '邱迟锦': ['邱迟锦', '丘迟锦'], '梦淹笔': ['梦淹笔', '梦笔'], '才': ['才', '才尽']}
十二楼	['阆风', '十二楼', '玉楼十二', '十二层城', '阆圃']	{'阆风': ['阆风', '阆风观', '阆风苑'], '十二楼': ['十二玉楼', '十二宫楼', '十二楼', '层城十二楼', '五城十二楼'], '玉楼十二': ['玉楼十二', '琼楼十二', '十二', '璚楼十二'], '十二层城': ['十二层城', '十二城'], '阆圃': ['阆圃', '阆风玄圃']}
穿杨（养由基）	['由基', '杨叶', '穿杨', '养由弦', '由弓', '叶']	{'由基': ['由基', '愧由基', '由基箭'], '杨叶': ['杨叶弓', '杨叶愁', '杨叶', '惊杨叶', '穿杨叶'], '穿杨': ['穿杨箭', '穿杨的', '穿杨'], '养由弦': ['养由弦', '养由'], '由弓': ['由弓', '养由弓箭'], '叶': ['叶', '穿叶']}
伏波（路博德，马援）	['伏波']	{'伏波': ['伏波', '马伏波']}
屈原	['大夫']	{'大夫': ['大夫', '屈大夫', '楚大夫']}
细腰（楚灵王）	['楚腰', '楚女纤腰', '细腰', '宫腰束素', '宫腰细']	{'楚腰': ['楚腰', '楚宫腰', '楚女腰'], '楚女纤腰': ['楚女纤腰', '楚国纤腰'], '细腰': ['细腰', '细腰争舞'], '宫腰束素': ['宫腰束素', '宫腰'], '宫腰细': ['宫腰细', '腰细']}
弦歌（子游，孔子）	['武城', '牛刀', '武城割鸡', '弦歌宰']	{'武城': ['武城', '武城鸡', '武城声', '武城弦'], '牛刀': ['牛刀', '试牛刀', '解牛刀', '惜牛刀'], '武城割鸡': ['武城割鸡', '割鸡'], '弦歌宰': ['弦歌宰', '弦歌']}
题桥（司马相如）	['驷马车', '题桥', '题柱', '迎相如', '乘驷马归', '登桥柱题']	{'驷马车': ['驷马车', '驷马归', '驱驷马', '乘驷马'], '题桥': ['题桥志', '题桥柱', '题桥'], '题柱': ['题柱', '题柱客'], '迎相如': ['迎相如', '相如'], '乘驷马归': ['乘驷马归', '相如驷马归'], '登桥柱题': ['登桥柱题', '登桥柱']}
封禅草（司马相如）	['茂陵', '封禅']	{'茂陵': ['茂陵', '茂陵贫', '茂陵书', '茂陵客', '茂陵求'], '封禅': ['封禅文', '封禅', '封禅书', '封禅草']}
原宪贫（原宪）	['原宪', '原宪甘贫', '原思病']	{'原宪': ['原宪病', '原宪贫', '类原宪', '原宪室', '原宪', '贫原宪'], '原宪甘贫': ['原宪甘贫', '原贫'], '原思病': ['原思病', '原思贫']}
乘轩（卫懿公）	['乘轩鹤', '鹤乘轩', '卫人鹤', '轩鹤']	{'乘轩鹤': ['乘轩卫鹤', '乘轩鹤', '乘轩'], '鹤乘轩': ['鹤乘轩', '乘轩宠'], '卫人鹤': ['卫人鹤', '卫鹤'], '轩鹤': ['轩鹤', '鹤']}
秦镜	['照胆', '秦镜']	{'照胆': ['镜照胆', '照胆镜', '照胆', '照胆清'], '秦镜': ['秦镜', '秦台镜', '秦明镜', '秦家镜']}
陈琳（陈琳，曹操）	['头风', '陈琳檄', '孔璋书檄']	{'头风': ['愈头风', '头风痊', '头风疾', '头风', '头风檄'], '陈琳檄': ['陈琳檄', '陈琳檄书', '陈琳'], '孔璋书檄': ['孔璋', '孔璋书檄', '孔璋檄书']}
箕颍（尧，许由，巢父）	['洗耳', '箕山节', '箕颍客']	{'洗耳': ['洗耳溪', '洗耳', '思洗耳', '洗耳翁'], '箕山节': ['箕山节', '箕山', '箕山高节'], '箕颍客': ['箕颍客', '箕颍']}
横汾（刘彻）	['秋风']	{'秋风': ['秋风辞', '秋风客', '秋风']}
飞燕（赵飞燕）	['赵飞燕', '飞燕', '飞']	{'赵飞燕': ['赵飞燕'], '飞燕': ['飞燕'], '飞': ['飞']}
